x,y,name
14300,-4.367438316345215,action 0
14400,-4.3673930168151855,action 0
14500,-4.367003917694092,action 0
14600,-4.366307258605957,action 0
14700,-4.365441799163818,action 0
14800,-4.3643083572387695,action 0
14900,-4.363080024719238,action 0
15000,-4.361672878265381,action 0
15100,-4.360104084014893,action 0
15200,-4.358402252197266,action 0
15300,-4.356477737426758,action 0
15400,-4.354419231414795,action 0
15500,-4.352270126342773,action 0
15600,-4.350106716156006,action 0
15700,-4.347780704498291,action 0
15800,-4.345608711242676,action 0
15900,-4.343480587005615,action 0
16000,-4.341391086578369,action 0
16100,-4.339373588562012,action 0
16200,-4.337400913238525,action 0
16300,-4.335534572601318,action 0
16400,-4.333596706390381,action 0
16500,-4.331608295440674,action 0
16600,-4.329680442810059,action 0
16700,-4.3278913497924805,action 0
16800,-4.32574987411499,action 0
16900,-4.323409080505371,action 0
17000,-4.321186542510986,action 0
17100,-4.3188300132751465,action 0
17200,-4.316298007965088,action 0
17300,-4.3142194747924805,action 0
17400,-4.311844825744629,action 0
17500,-4.309322834014893,action 0
17600,-4.307083606719971,action 0
17700,-4.305387496948242,action 0
17800,-4.303528785705566,action 0
17900,-4.301986217498779,action 0
18000,-4.300085544586182,action 0
18100,-4.298131465911865,action 0
18200,-4.29584264755249,action 0
18300,-4.2934956550598145,action 0
18400,-4.291088581085205,action 0
18500,-4.288995742797852,action 0
18600,-4.286818027496338,action 0
18700,-4.285454273223877,action 0
18800,-4.28331995010376,action 0
18900,-4.280603885650635,action 0
19000,-4.278573036193848,action 0
19100,-4.276787757873535,action 0
19200,-4.27533483505249,action 0
19300,-4.273362636566162,action 0
19400,-4.271450519561768,action 0
19500,-4.268977165222168,action 0
19600,-4.266705513000488,action 0
19700,-4.265019416809082,action 0
19800,-4.2627949714660645,action 0
19900,-4.260857582092285,action 0
0,3,action 0 ground truth
19900,3,action 0 ground truth
0,-0.07298590987920761,action 1
100,-0.07298590987920761,action 1
200,-0.07298590987920761,action 1
300,-0.07298590987920761,action 1
400,-0.07298590987920761,action 1
500,-0.07298590987920761,action 1
600,-0.07298590987920761,action 1
700,-0.07298590987920761,action 1
800,-0.07298590987920761,action 1
900,-0.07298590987920761,action 1
1000,-0.07298590987920761,action 1
1100,0.048756420612335205,action 1
1200,-0.16630075871944427,action 1
1300,-0.2543555200099945,action 1
1400,-0.30706074833869934,action 1
1500,-0.35187584161758423,action 1
1600,-0.396622896194458,action 1
1700,-0.4413051903247833,action 1
1800,-0.48591992259025574,action 1
1900,-0.5304692983627319,action 1
2000,-0.5749563574790955,action 1
2100,-0.6193757653236389,action 1
2200,-0.6637222766876221,action 1
2300,-0.7079881429672241,action 1
2400,-0.7521716952323914,action 1
2500,-0.7962607741355896,action 1
2600,-0.8402510285377502,action 1
2700,-0.8841574788093567,action 1
2800,-0.9279699921607971,action 1
2900,-0.9717008471488953,action 1
3000,-1.0153324604034424,action 1
3100,-1.0588616132736206,action 1
3200,-1.102280616760254,action 1
3300,-1.1456060409545898,action 1
3400,-1.188804030418396,action 1
3500,-1.231898307800293,action 1
3600,-1.2748855352401733,action 1
3700,-1.317752480506897,action 1
3800,-1.3605079650878906,action 1
3900,-1.4031691551208496,action 1
4000,-1.445684552192688,action 1
4100,-1.488051176071167,action 1
4200,-1.5302399396896362,action 1
4300,-1.57227623462677,action 1
4400,-1.6141436100006104,action 1
4500,-1.6558564901351929,action 1
4600,-1.6974140405654907,action 1
4700,-1.7388179302215576,action 1
4800,-1.7799911499023438,action 1
4900,-1.8209044933319092,action 1
5000,-1.86161208152771,action 1
5100,-1.9020918607711792,action 1
5200,-1.9423233270645142,action 1
5300,-1.9823429584503174,action 1
5400,-2.0221149921417236,action 1
5500,-2.0616190433502197,action 1
5600,-2.100908041000366,action 1
5700,-2.139888048171997,action 1
5800,-2.1785640716552734,action 1
5900,-2.216930389404297,action 1
6000,-2.2550697326660156,action 1
6100,-2.2929747104644775,action 1
6200,-2.330641031265259,action 1
6300,-2.3679537773132324,action 1
6400,-2.404858112335205,action 1
6500,-2.441483497619629,action 1
6600,-2.47766375541687,action 1
6700,-2.513354539871216,action 1
6800,-2.548609495162964,action 1
6900,-2.5834004878997803,action 1
7000,-2.617931842803955,action 1
7100,-2.652034282684326,action 1
7200,-2.6857337951660156,action 1
7300,-2.7189857959747314,action 1
7400,-2.751718282699585,action 1
7500,-2.7836387157440186,action 1
7600,-2.8149828910827637,action 1
7700,-2.8457794189453125,action 1
7800,-2.87607479095459,action 1
7900,-2.906052589416504,action 1
8000,-2.9354066848754883,action 1
8100,-2.964109182357788,action 1
8200,-2.992156505584717,action 1
8300,-3.019402503967285,action 1
8400,-3.045905828475952,action 1
8500,-3.0717501640319824,action 1
8600,-3.096771717071533,action 1
8700,-3.121046304702759,action 1
8800,-3.144653797149658,action 1
8900,-3.1674535274505615,action 1
9000,-3.1896555423736572,action 1
9100,-3.2109146118164062,action 1
9200,-3.231271743774414,action 1
9300,-3.2508959770202637,action 1
9400,-3.2696785926818848,action 1
9500,-3.287628412246704,action 1
9600,-3.304759979248047,action 1
9700,-3.320983648300171,action 1
9800,-3.336275100708008,action 1
9900,-3.3505425453186035,action 1
10000,-3.364022731781006,action 1
10100,-3.376741409301758,action 1
10200,-3.3886468410491943,action 1
10300,-3.3995959758758545,action 1
10400,-3.409729242324829,action 1
10500,-3.419034242630005,action 1
10600,-3.4277398586273193,action 1
10700,-3.435659646987915,action 1
10800,-3.442737579345703,action 1
10900,-3.449028730392456,action 1
11000,-3.454545259475708,action 1
11100,-3.459301233291626,action 1
11200,-3.4633612632751465,action 1
11300,-3.466667652130127,action 1
11400,-3.4691669940948486,action 1
11500,-3.470938205718994,action 1
11600,-3.471987009048462,action 1
11700,-3.4726011753082275,action 1
11800,-3.472745656967163,action 1
11900,-3.4721076488494873,action 1
12000,-3.4708828926086426,action 1
12100,-3.4692981243133545,action 1
12200,-3.467299461364746,action 1
12300,-3.4648520946502686,action 1
12400,-3.462230682373047,action 1
12500,-3.4594476222991943,action 1
12600,-3.4564154148101807,action 1
12700,-3.4532711505889893,action 1
12800,-3.450087785720825,action 1
12900,-3.446861505508423,action 1
13000,-3.4433746337890625,action 1
13100,-3.439795732498169,action 1
13200,-3.4360201358795166,action 1
13300,-3.432232141494751,action 1
13400,-3.4285318851470947,action 1
13500,-3.4246983528137207,action 1
13600,-3.420639753341675,action 1
13700,-3.416356325149536,action 1
13800,-3.4120888710021973,action 1
13900,-3.4077489376068115,action 1
14000,-3.4035658836364746,action 1
14100,-3.3994808197021484,action 1
14200,-3.395305871963501,action 1
14300,-3.3914129734039307,action 1
14400,-3.387643337249756,action 1
14500,-3.3839778900146484,action 1
14600,-3.379932403564453,action 1
14700,-3.3754589557647705,action 1
14800,-3.371213912963867,action 1
14900,-3.366643190383911,action 1
15000,-3.362779378890991,action 1
15100,-3.35888671875,action 1
15200,-3.354853391647339,action 1
15300,-3.3512535095214844,action 1
15400,-3.347421646118164,action 1
15500,-3.3434817790985107,action 1
15600,-3.339858055114746,action 1
15700,-3.3364179134368896,action 1
15800,-3.3330233097076416,action 1
15900,-3.328871011734009,action 1
16000,-3.3247718811035156,action 1
16100,-3.3211729526519775,action 1
16200,-3.317237138748169,action 1
16300,-3.3131368160247803,action 1
16400,-3.3095908164978027,action 1
16500,-3.3059375286102295,action 1
16600,-3.301259756088257,action 1
16700,-3.2972710132598877,action 1
16800,-3.2934086322784424,action 1
16900,-3.2893617153167725,action 1
17000,-3.285655975341797,action 1
17100,-3.2814903259277344,action 1
17200,-3.2771952152252197,action 1
17300,-3.2732303142547607,action 1
17400,-3.2694249153137207,action 1
17500,-3.2648277282714844,action 1
17600,-3.2609047889709473,action 1
17700,-3.2568047046661377,action 1
17800,-3.252356767654419,action 1
17900,-3.247950553894043,action 1
18000,-3.244037628173828,action 1
18100,-3.239403247833252,action 1
18200,-3.23533296585083,action 1
18300,-3.2321972846984863,action 1
18400,-3.228424072265625,action 1
18500,-3.224445104598999,action 1
18600,-3.2196109294891357,action 1
18700,-3.2162513732910156,action 1
18800,-3.211890459060669,action 1
18900,-3.2072629928588867,action 1
19000,-3.204111337661743,action 1
19100,-3.1995701789855957,action 1
19200,-3.1966824531555176,action 1
19300,-3.1923980712890625,action 1
19400,-3.1886587142944336,action 1
19500,-3.184751510620117,action 1
19600,-3.180861234664917,action 1
19700,-3.176471710205078,action 1
19800,-3.1715569496154785,action 1
19900,-3.167536497116089,action 1
0,2.0,action 1 ground truth
19900,2.0,action 1 ground truth
0,0.1156785786151886,action 2
100,0.1156785786151886,action 2
200,0.1156785786151886,action 2
300,0.1156785786151886,action 2
400,0.1156785786151886,action 2
500,0.1156785786151886,action 2
600,0.1156785786151886,action 2
700,0.1156785786151886,action 2
800,0.1156785786151886,action 2
900,0.1156785786151886,action 2
1000,0.1156785786151886,action 2
1100,0.3257507085800171,action 2
1200,0.1542891263961792,action 2
1300,0.10336267203092575,action 2
1400,0.06508325785398483,action 2
1500,0.020243458449840546,action 2
1600,-0.02454657480120659,action 2
1700,-0.06928271800279617,action 2
1800,-0.11396229267120361,action 2
1900,-0.15858817100524902,action 2
2000,-0.2031603902578354,action 2
2100,-0.2476741373538971,action 2
2200,-0.2921335697174072,action 2
2300,-0.3365371525287628,action 2
2400,-0.380882203578949,action 2
2500,-0.42516443133354187,action 2
2600,-0.4693813621997833,action 2
2700,-0.5135309100151062,action 2
2800,-0.5576151013374329,action 2
2900,-0.6016362309455872,action 2
3000,-0.6455905437469482,action 2
3100,-0.6894813179969788,action 2
3200,-0.7333108186721802,action 2
3300,-0.7770624756813049,action 2
3400,-0.820746660232544,action 2
3500,-0.864351749420166,action 2
3600,-0.9078815579414368,action 2
3700,-0.9513266682624817,action 2
3800,-0.9946821331977844,action 2
3900,-1.0379436016082764,action 2
4000,-1.0811249017715454,action 2
4100,-1.124224305152893,action 2
4200,-1.1672422885894775,action 2
4300,-1.2101763486862183,action 2
4400,-1.2530083656311035,action 2
4500,-1.29573392868042,action 2
4600,-1.3383727073669434,action 2
4700,-1.380924940109253,action 2
4800,-1.4233835935592651,action 2
4900,-1.4657481908798218,action 2
5000,-1.5080100297927856,action 2
5100,-1.5501576662063599,action 2
5200,-1.592199683189392,action 2
5300,-1.6341360807418823,action 2
5400,-1.67593514919281,action 2
5500,-1.7176191806793213,action 2
5600,-1.7591379880905151,action 2
5700,-1.8005144596099854,action 2
5800,-1.8417422771453857,action 2
5900,-1.882811427116394,action 2
6000,-1.9237351417541504,action 2
6100,-1.9645030498504639,action 2
6200,-2.0051279067993164,action 2
6300,-2.0456109046936035,action 2
6400,-2.0859358310699463,action 2
6500,-2.126093626022339,action 2
6600,-2.166085720062256,action 2
6700,-2.205915927886963,action 2
6800,-2.245535135269165,action 2
6900,-2.285001039505005,action 2
7000,-2.324216365814209,action 2
7100,-2.3631725311279297,action 2
7200,-2.401901960372925,action 2
7300,-2.4403798580169678,action 2
7400,-2.4785425662994385,action 2
7500,-2.516425132751465,action 2
7600,-2.554015874862671,action 2
7700,-2.591332197189331,action 2
7800,-2.6284217834472656,action 2
7900,-2.6652069091796875,action 2
8000,-2.701720952987671,action 2
8100,-2.7379038333892822,action 2
8200,-2.7736551761627197,action 2
8300,-2.8090667724609375,action 2
8400,-2.8441174030303955,action 2
8500,-2.878887176513672,action 2
8600,-2.9133071899414062,action 2
8700,-2.947303056716919,action 2
8800,-2.980865478515625,action 2
8900,-3.014007806777954,action 2
9000,-3.046724796295166,action 2
9100,-3.079052209854126,action 2
9200,-3.110841989517212,action 2
9300,-3.1420538425445557,action 2
9400,-3.172880172729492,action 2
9500,-3.203239917755127,action 2
9600,-3.2331488132476807,action 2
9700,-3.2625763416290283,action 2
9800,-3.2914505004882812,action 2
9900,-3.319807529449463,action 2
10000,-3.347559928894043,action 2
10100,-3.3747622966766357,action 2
10200,-3.4014644622802734,action 2
10300,-3.427639961242676,action 2
10400,-3.453219413757324,action 2
10500,-3.4780197143554688,action 2
10600,-3.5020956993103027,action 2
10700,-3.5256190299987793,action 2
10800,-3.548501968383789,action 2
10900,-3.5707130432128906,action 2
11000,-3.5922532081604004,action 2
11100,-3.6130263805389404,action 2
11200,-3.6328887939453125,action 2
11300,-3.651991605758667,action 2
11400,-3.6704957485198975,action 2
11500,-3.688291549682617,action 2
11600,-3.7052900791168213,action 2
11700,-3.721574068069458,action 2
11800,-3.737043619155884,action 2
11900,-3.7516891956329346,action 2
12000,-3.765627861022949,action 2
12100,-3.7786498069763184,action 2
12200,-3.7908291816711426,action 2
12300,-3.8022868633270264,action 2
12400,-3.8131136894226074,action 2
12500,-3.8232455253601074,action 2
12600,-3.832576274871826,action 2
12700,-3.8413567543029785,action 2
12800,-3.8495993614196777,action 2
12900,-3.8571534156799316,action 2
13000,-3.864164352416992,action 2
13100,-3.870504140853882,action 2
13200,-3.876215696334839,action 2
13300,-3.881334066390991,action 2
13400,-3.8857803344726562,action 2
13500,-3.8895013332366943,action 2
13600,-3.8925163745880127,action 2
13700,-3.8948590755462646,action 2
13800,-3.8965301513671875,action 2
13900,-3.8975977897644043,action 2
14000,-3.8982596397399902,action 2
14100,-3.898460865020752,action 2
14200,-3.8983347415924072,action 2
14300,-3.897855758666992,action 2
14400,-3.8970346450805664,action 2
14500,-3.896087646484375,action 2
14600,-3.89492130279541,action 2
14700,-3.893681287765503,action 2
14800,-3.892273187637329,action 2
14900,-3.890869617462158,action 2
15000,-3.889326333999634,action 2
15100,-3.8875229358673096,action 2
15200,-3.8856775760650635,action 2
15300,-3.883754014968872,action 2
15400,-3.881843328475952,action 2
15500,-3.8797810077667236,action 2
15600,-3.8777129650115967,action 2
15700,-3.875664472579956,action 2
15800,-3.873617172241211,action 2
15900,-3.87145733833313,action 2
16000,-3.8692786693573,action 2
16100,-3.867324113845825,action 2
16200,-3.8652842044830322,action 2
16300,-3.863295793533325,action 2
16400,-3.8614912033081055,action 2
16500,-3.859755754470825,action 2
16600,-3.857675552368164,action 2
16700,-3.8554842472076416,action 2
16800,-3.8535072803497314,action 2
16900,-3.851658821105957,action 2
17000,-3.8498659133911133,action 2
17100,-3.847740411758423,action 2
17200,-3.8455655574798584,action 2
17300,-3.8440134525299072,action 2
17400,-3.842275857925415,action 2
17500,-3.8407628536224365,action 2
17600,-3.8389241695404053,action 2
17700,-3.836972713470459,action 2
17800,-3.8351945877075195,action 2
17900,-3.8332135677337646,action 2
18000,-3.8309264183044434,action 2
18100,-3.829366445541382,action 2
18200,-3.827561855316162,action 2
18300,-3.825840950012207,action 2
18400,-3.8224878311157227,action 2
18500,-3.819073438644409,action 2
18600,-3.817108154296875,action 2
18700,-3.815117359161377,action 2
18800,-3.8126862049102783,action 2
18900,-3.8104248046875,action 2
19000,-3.8075156211853027,action 2
19100,-3.805022716522217,action 2
19200,-3.802663564682007,action 2
19300,-3.800624370574951,action 2
19400,-3.7982327938079834,action 2
19500,-3.7964284420013428,action 2
19600,-3.793240547180176,action 2
19700,-3.7906222343444824,action 2
19800,-3.7882089614868164,action 2
19900,-3.7859079837799072,action 2
0,3,action 2 ground truth
19900,3,action 2 ground truth
0,0.16828827559947968,action 3
100,0.16828827559947968,action 3
200,0.16828827559947968,action 3
300,0.16828827559947968,action 3
400,0.16828827559947968,action 3
500,0.16828827559947968,action 3
600,0.16828827559947968,action 3
700,0.16828827559947968,action 3
800,0.16828827559947968,action 3
900,0.16828827559947968,action 3
1000,0.16828827559947968,action 3
1100,0.12408886849880219,action 3
1200,0.0592617392539978,action 3
1300,0.049080755561590195,action 3
1400,0.005523480474948883,action 3
1500,-0.03860660642385483,action 3
1600,-0.08267839252948761,action 3
1700,-0.12668931484222412,action 3
1800,-0.1706395149230957,action 3
1900,-0.21452678740024567,action 3
2000,-0.2583443820476532,action 3
2100,-0.30209773778915405,action 3
2200,-0.3457861542701721,action 3
2300,-0.3894069790840149,action 3
2400,-0.4329560399055481,action 3
2500,-0.47643452882766724,action 3
2600,-0.5198453068733215,action 3
2700,-0.5631823539733887,action 3
2800,-0.6064403057098389,action 3
2900,-0.6496081352233887,action 3
3000,-0.6926871538162231,action 3
3100,-0.7356774806976318,action 3
3200,-0.7785792946815491,action 3
3300,-0.8213971853256226,action 3
3400,-0.8641157746315002,action 3
3500,-0.9067410230636597,action 3
3600,-0.9492616653442383,action 3
3700,-0.9916737675666809,action 3
3800,-1.033986210823059,action 3
3900,-1.0762077569961548,action 3
4000,-1.1183403730392456,action 3
4100,-1.1603659391403198,action 3
4200,-1.202298641204834,action 3
4300,-1.2441290616989136,action 3
4400,-1.2858332395553589,action 3
4500,-1.3274316787719727,action 3
4600,-1.3688932657241821,action 3
4700,-1.4102288484573364,action 3
4800,-1.451438069343567,action 3
4900,-1.4925284385681152,action 3
5000,-1.5334619283676147,action 3
5100,-1.574286937713623,action 3
5200,-1.6149886846542358,action 3
5300,-1.655513882637024,action 3
5400,-1.6959080696105957,action 3
5500,-1.736135721206665,action 3
5600,-1.7761683464050293,action 3
5700,-1.8160353899002075,action 3
5800,-1.8557226657867432,action 3
5900,-1.895256519317627,action 3
6000,-1.9345953464508057,action 3
6100,-1.9737346172332764,action 3
6200,-2.0126588344573975,action 3
6300,-2.051374912261963,action 3
6400,-2.0898683071136475,action 3
6500,-2.1280643939971924,action 3
6600,-2.1660029888153076,action 3
6700,-2.203706741333008,action 3
6800,-2.241156816482544,action 3
6900,-2.2783026695251465,action 3
7000,-2.315135955810547,action 3
7100,-2.351694107055664,action 3
7200,-2.387873649597168,action 3
7300,-2.423732042312622,action 3
7400,-2.459235906600952,action 3
7500,-2.49450421333313,action 3
7600,-2.5294690132141113,action 3
7700,-2.564042329788208,action 3
7800,-2.5982353687286377,action 3
7900,-2.631920099258423,action 3
8000,-2.6651394367218018,action 3
8100,-2.6979081630706787,action 3
8200,-2.730133056640625,action 3
8300,-2.7618911266326904,action 3
8400,-2.793159246444702,action 3
8500,-2.8238062858581543,action 3
8600,-2.853926420211792,action 3
8700,-2.8835368156433105,action 3
8800,-2.9125025272369385,action 3
8900,-2.9409255981445312,action 3
9000,-2.968848705291748,action 3
9100,-2.9962074756622314,action 3
9200,-3.02312970161438,action 3
9300,-3.049543857574463,action 3
9400,-3.07525372505188,action 3
9500,-3.1000866889953613,action 3
9600,-3.124145984649658,action 3
9700,-3.1476073265075684,action 3
9800,-3.170464277267456,action 3
9900,-3.192807674407959,action 3
10000,-3.2144646644592285,action 3
10100,-3.235398769378662,action 3
10200,-3.2556469440460205,action 3
10300,-3.275160551071167,action 3
10400,-3.2937777042388916,action 3
10500,-3.3117873668670654,action 3
10600,-3.3291003704071045,action 3
10700,-3.3454935550689697,action 3
10800,-3.3611257076263428,action 3
10900,-3.376143217086792,action 3
11000,-3.390458106994629,action 3
11100,-3.404043436050415,action 3
11200,-3.4169492721557617,action 3
11300,-3.429119825363159,action 3
11400,-3.440805673599243,action 3
11500,-3.451880931854248,action 3
11600,-3.4621450901031494,action 3
11700,-3.4715681076049805,action 3
11800,-3.480417251586914,action 3
11900,-3.4887797832489014,action 3
12000,-3.4965360164642334,action 3
12100,-3.503519296646118,action 3
12200,-3.50986385345459,action 3
12300,-3.515489101409912,action 3
12400,-3.5204179286956787,action 3
12500,-3.5248329639434814,action 3
12600,-3.5288023948669434,action 3
12700,-3.532236337661743,action 3
12800,-3.5351202487945557,action 3
12900,-3.5376029014587402,action 3
13000,-3.539710283279419,action 3
13100,-3.5414862632751465,action 3
13200,-3.543038845062256,action 3
13300,-3.54431414604187,action 3
13400,-3.5454025268554688,action 3
13500,-3.546255350112915,action 3
13600,-3.5469164848327637,action 3
13700,-3.547494411468506,action 3
13800,-3.5478627681732178,action 3
13900,-3.5481696128845215,action 3
14000,-3.5484230518341064,action 3
14100,-3.5486440658569336,action 3
14200,-3.548849105834961,action 3
14300,-3.5490317344665527,action 3
14400,-3.549206256866455,action 3
14500,-3.5493414402008057,action 3
14600,-3.5493979454040527,action 3
14700,-3.5494093894958496,action 3
14800,-3.5494019985198975,action 3
14900,-3.5494470596313477,action 3
15000,-3.549443244934082,action 3
15100,-3.5493528842926025,action 3
15200,-3.5492165088653564,action 3
15300,-3.5490427017211914,action 3
15400,-3.548971652984619,action 3
15500,-3.548853874206543,action 3
15600,-3.548740863800049,action 3
15700,-3.548557758331299,action 3
15800,-3.548344612121582,action 3
15900,-3.5481162071228027,action 3
16000,-3.547881841659546,action 3
16100,-3.547785520553589,action 3
16200,-3.5475997924804688,action 3
16300,-3.5473744869232178,action 3
16400,-3.547124147415161,action 3
16500,-3.546860933303833,action 3
16600,-3.5465919971466064,action 3
16700,-3.5463173389434814,action 3
16800,-3.546229600906372,action 3
16900,-3.5460364818573,action 3
17000,-3.5457777976989746,action 3
17100,-3.54549503326416,action 3
17200,-3.545201301574707,action 3
17300,-3.544933795928955,action 3
17400,-3.544806957244873,action 3
17500,-3.5445358753204346,action 3
17600,-3.5443317890167236,action 3
17700,-3.54447865486145,action 3
17800,-3.5443341732025146,action 3
17900,-3.5440385341644287,action 3
18000,-3.543712615966797,action 3
18100,-3.543706178665161,action 3
18200,-3.5436201095581055,action 3
18300,-3.5435221195220947,action 3
18400,-3.5432143211364746,action 3
18500,-3.542867660522461,action 3
18600,-3.54251766204834,action 3
18700,-3.5426008701324463,action 3
18800,-3.54264497756958,action 3
18900,-3.5423028469085693,action 3
19000,-3.541936159133911,action 3
19100,-3.5415663719177246,action 3
19200,-3.5411925315856934,action 3
19300,-3.540816068649292,action 3
19400,-3.540435791015625,action 3
19500,-3.5400521755218506,action 3
19600,-3.5396649837493896,action 3
19700,-3.5392744541168213,action 3
19800,-3.538879871368408,action 3
19900,-3.538480758666992,action 3
0,3,action 3 ground truth
19900,3,action 3 ground truth
0,-0.018213972449302673,action 4
100,-0.018213972449302673,action 4
200,-0.018213972449302673,action 4
300,-0.018213972449302673,action 4
400,-0.018213972449302673,action 4
500,-0.018213972449302673,action 4
600,-0.018213972449302673,action 4
700,-0.018213972449302673,action 4
800,-0.018213972449302673,action 4
900,-0.018213972449302673,action 4
1000,-0.018213972449302673,action 4
1100,0.10645120590925217,action 4
1200,-0.06176994740962982,action 4
1300,-0.13497351109981537,action 4
1400,-0.18539226055145264,action 4
1500,-0.23023831844329834,action 4
1600,-0.27502676844596863,action 4
1700,-0.31975799798965454,action 4
1800,-0.364432156085968,action 4
1900,-0.4090436100959778,action 4
2000,-0.4535938799381256,action 4
2100,-0.49807798862457275,action 4
2200,-0.5424992442131042,action 4
2300,-0.5868470072746277,action 4
2400,-0.6311286687850952,action 4
2500,-0.6753499507904053,action 4
2600,-0.7194976210594177,action 4
2700,-0.7635610103607178,action 4
2800,-0.8075446486473083,action 4
2900,-0.851445198059082,action 4
3000,-0.8952635526657104,action 4
3100,-0.9390008449554443,action 4
3200,-0.9826555848121643,action 4
3300,-1.0262264013290405,action 4
3400,-1.0697267055511475,action 4
3500,-1.1131411790847778,action 4
3600,-1.1564561128616333,action 4
3700,-1.1996835470199585,action 4
3800,-1.2428163290023804,action 4
3900,-1.2858264446258545,action 4
4000,-1.3287353515625,action 4
